id,esco_title,Recommended option
446,staircase installer,"('47-2031.01', 'construction carpenters', 0.7546418905258179, ['stair builder'])"
458,cadastral technician,
460,data scientist,"('15-1111.00', 'computer and information research scientists', 0.863794904947281, ['data scientist'])"
480,middle office analyst,"('13-2051.00', 'financial analysts', 0.7362764954566955, 'na')"
482,electronics engineering technician,"('17-3023.01', 'electronics engineering technicians', 0.8859969258308411, ['electronics engineering technician'])"
492,made-up textile articles manufacturer,
495,travel consultant,"('41-3041.00', 'travel agents', 0.898462215065956, ['travel consultant'])"
498,leather goods CAD patternmaker,
502,purchaser,"('13-1022.00', 'wholesale and retail buyers, except farm products', 0.8418660759925842, ['purchaser', 'buyer', 'procurement manager'])"
506,carpenter,"('47-2031.00', 'carpenters', 0.8283197462558746, 'na')"
533,enterprise architect,"('15-1121.00', 'computer systems analysts', 0.841829240322113, ['enterprise architect'])"
550,coppersmith,"('47-2211.00', 'sheet metal workers', 0.8060770928859711, ['coppersmith'])"
585,building cleaner,"('37-2011.00', 'janitors and cleaners, except maids and housekeeping cleaners', 0.84464191198349, ['janitor', 'maintenance worker', 'custodian', 'office cleaner'])"
596,financial manager,"('11-3031.02', 'financial managers, branch or department', 0.8535265147686004, ['financial administrator'])"
615,credit manager,"('13-2072.00', 'loan officers', 0.8297885239124299, 'na')"
635,set builder,"('27-1027.00', 'set and exhibit designers', 0.7889879584312439, 'na')"
640,window installer,"('47-2031.01', 'construction carpenters', 0.7491078853607177, ['window installer'])"
642,ICT intelligent systems designer,
653,visual merchandiser,"('27-1026.00', 'merchandise displayers and window trimmers', 0.8437040418386459, ['visual merchandising manager', 'display designer', 'window dresser'])"
684,sport official,"('27-2023.00', 'umpires, referees, and other sports officials', 0.7705634295940399, ['referee', 'judge', 'umpire'])"
691,forwarding manager,
709,bicycle courier,"('43-5021.00', 'couriers and messengers', 0.7480632096529007, ['bicycle messenger'])"
715,fisheries adviser,
724,abrasive blasting operator,
757,sports coach,"('27-2022.00', 'coaches and scouts', 0.7781110316514968, 'na')"
782,ceiling installer,"('47-2081.00', 'drywall and ceiling tile installers', 0.8047637939453125, ['ceiling installer'])"
835,photography teacher,"('25-3021.00', 'self-enrichment education teachers', 0.6999841123819351, ['photography instructor'])"
837,civil engineering worker,
868,lexicographer,
875,surface grinding machine operator,
892,ICT business analysis manager,"('15-1121.00', 'computer systems analysts', 0.8265434205532074, 'na')"
895,cylindrical grinder operator,
921,electronics engineer,"('17-2072.00', 'electronics engineers, except computer', 0.872810998558998, 'na')"
932,big data archive librarian,
951,filing machine operator,
972,leather goods patternmaker,
973,sewing machinist,
1008,business manager,"('11-1021.00', 'general and operations managers', 0.742998081445694, ['business manager', 'business coordinator', 'operations manager'])"
1034,international forwarding operations coordinator,"('43-5011.01', 'freight forwarders', 0.8466975033283233, 'na')"
1038,sheet metal worker,"('47-2211.00', 'sheet metal workers', 0.8659161835908891, ['sheet metal worker', 'sheet metal fabricator'])"
1061,artistic coach,
1062,steward/stewardess,"('53-2031.00', 'flight attendants', 0.775168889760971, ['flight attendant'])"
1088,lifeguard instructor,
1102,tour organiser,
1129,bank account manager,
1132,boilermaker,"('47-2011.00', 'boilermakers', 0.9055467784404756, ['boilermaker', 'boilermaker fitter', 'boiler fitter'])"
1153,art handler,"('25-4013.00', 'museum technicians and conservators', 0.8133805155754089, ['art preparator', 'artifacts conservator', 'museum technician', 'art conservator', 'fine arts packer'])"
1250,textile product developer,
1262,structural ironworker,"('47-2221.00', 'structural iron and steel workers', 0.8727342516183854, ['structural ironworker', 'structural steel erector'])"
1266,aircraft groomer,"('37-2012.00', 'maids and housekeeping cleaners', 0.7155539825558663, ['cabin cleaner'])"
1288,chief executive officer,"('11-1011.00', 'chief executives', 0.8243530750274658, ['president', 'chairman'])"
1304,textile colourist,
1325,ICT research consultant,
1348,ground steward/ground stewardess,
1370,visual arts teacher,
1376,room attendant,"('37-2012.00', 'maids and housekeeping cleaners', 0.8613023102283478, ['room attendant', 'housekeeper', 'chambermaid'])"
1378,embroiderer,
1393,interior designer,"('27-1025.00', 'interior designers', 0.893109929561615, ['interior designer'])"
1405,graphologist,
1411,clothing CAD patternmaker,"('51-6092.00', 'fabric and apparel patternmakers', 0.858084213733673, ['computer patternmaker'])"
1465,travel agent,"('41-3041.00', 'travel agents', 0.8743805646896362, ['travel agent'])"
1483,insurance risk consultant,"('13-2053.00', 'insurance underwriters', 0.8518166780471802, ['insurance analyst'])"
1492,glove maker,
1556,aircraft maintenance engineer,
1559,vocational teacher,"('25-1194.00', 'vocational education teachers, postsecondary', 0.8285490334033967, ['vocational instructor'])"
1585,news anchor,"('27-3011.00', 'radio and television announcers', 0.7828582018613814, ['news anchor', 'newscaster', 'news broadcaster', 'anchor'])"
1599,sales engineer,
1602,funeral services director,"('39-4031.00', 'morticians, undertakers, and funeral directors', 0.8680400997400284, ['mortician', 'funeral director'])"
1606,deburring machine operator,
1618,set designer,"('27-1027.00', 'set and exhibit designers', 0.8287056028842925, ['set designer', 'scenic designer'])"
1634,miniature set designer,"('27-1027.00', 'set and exhibit designers', 0.7934251129627228, ['miniature set designer'])"
1642,doll maker,
1661,shipwright,
1699,financial analyst,"('13-2051.00', 'financial analysts', 0.8719830185174942, ['financial analyst', 'banking analyst', 'treasury analyst'])"
1706,loan officer,"('13-2072.00', 'loan officers', 0.8972857803106309, ['loan officer', 'commercial lender'])"
1707,horticulture production team leader,"('37-1012.00', 'first-line supervisors of landscaping, lawn service, and groundskeeping workers', 0.782332891225815, 'na')"
1733,clothing cutter,
1752,animal facility manager,
1779,cabin crew manager,
1820,interior landscaper,
1824,after-sales service technician,
1840,sign language interpreter,"('27-3091.00', 'interpreters and translators', 0.811278834939003, ['sign language interpreter'])"
1843,aircraft pilot,"('53-2011.00', 'airline pilots, copilots, and flight engineers', 0.8829112231731415, ['aircraft pilot'])"
1857,geographic information systems specialist,
1858,tourist information officer,
1859,set buyer,
1908,insurance broker,"('41-3021.00', 'insurance sales agents', 0.8052612990140915, ['insurance broker', 'insurance sales agent', 'insurance agent'])"
1935,aquaculture recirculation manager,
1938,customs and excise officer,
1947,groundsman/groundswoman,
1955,terrazzo setter,"('47-2053.00', 'terrazzo workers and finishers', 0.8414476424455644, ['terrazzo worker', 'terrazzo layer'])"
1972,ICT system analyst,"('15-1121.00', 'computer systems analysts', 0.89746572971344, ['systems analyst'])"
1982,taxidermist,
1988,ICT system developer,"('15-1121.00', 'computer systems analysts', 0.8973341226577759, ['systems developer', 'systems programmer'])"
1994,concrete finisher,"('47-2051.00', 'cement masons and concrete finishers', 0.8439787715673447, ['concrete finisher', 'cement finisher', 'cement mason'])"
2005,linguist,"('19-3099.00', 'social scientists and related workers, all other', 0.6044200792908669, ['linguist', 'philologist', 'computational linguist'])"
2014,cemetery attendant,
2026,mortgage loan underwriter,
2027,medical sales representative,"('41-4011.00', 'sales representatives, wholesale and manufacturing, technical and scientific products', 0.7195451140403747, ['medical sales representative'])"
2028,industrial designer,"('27-1021.00', 'commercial and industrial designers', 0.8257919639348983, ['industrial designer', 'product designer', 'packaging designer', 'toy designer'])"
2052,cartographer,"('17-1021.00', 'cartographers and photogrammetrists', 0.8495837032794952, ['cartographer', 'cartographic drafter', 'map maker'])"
2099,ICT consultant,"('15-1121.00', 'computer systems analysts', 0.8348012804985045, 'na')"
2115,rustproofer,
2124,credit risk analyst,"('13-2071.00', 'credit counselors', 0.7898449301719666, 'na')"
2148,tour operator representative,
2151,motorcycle delivery person,
2161,circus arts teacher,
2173,customer contact centre information clerk,"('43-4051.00', 'customer service representatives', 0.8483960390090942, ['customer relations representative', 'customer service clerk'])"
2208,electroplating machine operator,"('51-4193.00', 'plating and coating machine setters, operators, and tenders, metal and plastic', 0.8207298040390014, ['lock plater', 'electric plater', 'silver plater', 'gold plater', 'copper plater', 'zinc plater', 'metal plater', 'hot dip plater', 'chrome plater', 'bronze plater', 'nickel plater', 'electro plater', 'electroplater'])"
2220,kitchen unit installer,
2245,ICT system integration consultant,
2248,ticket sales agent,"('43-4181.00', 'reservation and transportation ticket agents and travel clerks', 0.8689245402812957, ['ticket agent'])"
2296,student financial support coordinator,"('13-2071.01', 'loan counselors', 0.8228958040475846, ['financial aid coordinator'])"
2297,agricultural scientist,"('19-1013.00', 'soil and plant scientists', 0.8257665932178497, 'na')"
2318,timber trader,
2323,agronomist,"('19-1013.00', 'soil and plant scientists', 0.854989355802536, ['agronomist'])"
2347,chief operating officer,"('11-1011.00', 'chief executives', 0.8171796321868896, ['chief administrative officer'])"
2388,technical sales representative,
2407,train cleaner,"('37-2011.00', 'janitors and cleaners, except maids and housekeeping cleaners', 0.7568585515022277, 'na')"
2413,drama teacher,"('25-3021.00', 'self-enrichment education teachers', 0.7000141978263855, ['drama teacher'])"
2414,costume buyer,
2423,communication manager,"('11-2031.00', 'public relations and fundraising managers', 0.8144309252500535, ['communication manager', 'communications manager'])"
2425,IT auditor,"('15-1121.00', 'computer systems analysts', 0.8495525568723679, 'na')"
2430,dip tank operator,"('51-4193.00', 'plating and coating machine setters, operators, and tenders, metal and plastic', 0.7778497487306595, ['hot dip plater', 'plating tank operator', 'coating machine operator', 'hot dip galvanizer'])"
2482,horticulture production manager,
2491,data analyst,"('15-1111.00', 'computer and information research scientists', 0.7750649869441986, 'na')"
2504,astronaut,"('53-2011.00', 'airline pilots, copilots, and flight engineers', 0.766152161359787, ['astronaut'])"
2526,funeral attendant,"('39-4021.00', 'funeral attendants', 0.8908549606800079, ['funeral attendant', 'funeral home assistant', 'pallbearer'])"
2535,telecommunications engineering technician,
2540,land surveyor,"('17-1022.00', 'surveyors', 0.8806394994258882, ['land surveyor', 'surveyor', 'surveyors'])"
2576,embalmer,"('39-4011.00', 'embalmers', 0.7466312319040298, ['embalmer'])"
2632,ICT system architect,"('15-1121.00', 'computer systems analysts', 0.8553664743900299, ['information systems architect', 'systems architect'])"
2635,livestock advisor,
2646,computer scientist,"('15-1111.00', 'computer and information research scientists', 0.8939036309719086, ['computer scientist', 'computer scientist'])"
2687,landscape gardener,
2699,insurance underwriter,"('13-2053.00', 'insurance underwriters', 0.8266661435365676, ['insurance underwriter', 'personal lines underwriter', 'commercial underwriter', 'life underwriter', 'commercial lines underwriter'])"
2712,anodising machine operator,"('51-4193.00', 'plating and coating machine setters, operators, and tenders, metal and plastic', 0.8237496674060821, ['anode machine operator'])"
2718,dismantling worker,
2779,merchandiser,"('27-1026.00', 'merchandise displayers and window trimmers', 0.7603952109813691, ['merchandiser'])"
2806,plasterer,"('47-2161.00', 'plasterers and stucco masons', 0.8210998773574829, ['plasterer'])"
2827,human resources manager,"('11-3121.00', 'human resources managers', 0.8207832515239715, ['personnel director', 'staffing manager', 'benefits manager', 'personnel manager', 'employee benefits manager', 'industrial relations manager', 'recruitment manager'])"
2873,tree surgeon,"('37-3013.00', 'tree trimmers and pruners', 0.8260923534631729, ['tree surgeon', 'pruner', 'arborist'])"
2874,forestry adviser,"('19-1032.00', 'foresters', 0.90484040081501, ['forestry consultant', 'silviculturist'])"
2885,user experience analyst,
2914,solar energy sales consultant,"('41-4011.07', 'solar sales representatives and assessors', 0.8665043830871582, ['solar sales consultant', 'solar sales representative'])"
2927,ICT business analyst,"('15-1121.00', 'computer systems analysts', 0.8356927782297136, 'na')"
4,hospitality revenue manager,
17,bus driver,"('53-3021.00', 'bus drivers, transit and intercity', 0.8343098104000092, ['bus driver', 'transit bus driver', 'bus operator'])"
31,tile fitter,"('47-2044.00', 'tile and marble setters', 0.8394164860248566, ['tile setter', 'tile installer', 'tilesetter'])"
36,petroleum pump system operator,"('51-8093.00', 'petroleum pump system operators, refinery operators, and gaugers', 0.8061331272125244, 'na')"
46,sprinkler fitter,"('47-2152.01', 'pipe fitters and steamfitters', 0.7997982919216156, ['sprinkler fitter', 'sprinkler installer'])"
52,quarry engineer,"('17-2151.00', 'mining and geological engineers, including mining safety engineers', 0.8537405729293823, ['mine engineer', 'mining engineer'])"
56,tram driver,"('53-3021.00', 'bus drivers, transit and intercity', 0.745484010875225, ['tram driver'])"
78,meat cutter,"('51-3021.00', 'butchers and meat cutters', 0.8266282677650452, ['meat cutter'])"
85,resilient floor layer,"('47-2042.00', 'floor layers, except carpet, wood, and hard tiles', 0.8401689648628234, ['linoleum installer', 'linoleum layer', 'laminate floor installer'])"
89,recruitment consultant,"('13-1071.00', 'human resources specialists', 0.8476853162050246, ['recruitment consultant', 'job placement officer'])"
95,public employment service manager,"('13-1071.00', 'human resources specialists', 0.8217790722846985, 'na')"
97,public administration manager,
116,water network operative,
120,hairdresser,"('39-5012.00', 'hairdressers, hairstylists, and cosmetologists', 0.859890592098236, ['hairdresser', 'hair cutter', 'cosmetologist', 'wig stylist'])"
159,historian,"('19-3093.00', 'historians', 0.794211232662201, ['historian', 'historians'])"
163,air traffic manager,
192,real estate manager,"('11-9141.00', 'property, real estate, and community association managers', 0.8378484666347503, ['real estate manager', 'building rental manager', 'property administrator'])"
197,water conservation technician,
237,rail switchperson,"('53-4021.00', 'railroad brake, signal, and switch operators', 0.8087063997983932, ['railway switchman'])"
243,home care aide,"('31-1011.00', 'home health aides', 0.8414989888668061, ['home care aide'])"
269,ICT presales engineer,
286,solderer,"('51-4121.07', 'solderers and brazers', 0.7971138656139374, ['solderer'])"
387,diplomat,
397,business intelligence manager,"('13-1111.00', 'management analysts', 0.8227751046419143, 'na')"
399,labour relations officer,"('13-1075.00', 'labor relations specialists', 0.9119643926620483, ['union representative'])"
405,oil refinery control room operator,"('51-8093.00', 'petroleum pump system operators, refinery operators, and gaugers', 0.8190435886383056, ['process operator'])"
408,train preparer,
412,promotion assistant,
415,public speaking coach,
437,educational counsellor,"('21-1012.00', 'educational, guidance, school, and vocational counselors', 0.8294892728328704, ['student advisor', 'student services coordinator'])"
517,police commissioner,"('11-1011.00', 'chief executives', 0.7414568126201629, ['police commissioner'])"
552,frame maker,"('51-7011.00', 'cabinetmakers and bench carpenters', 0.7598901152610779, ['framer', 'frame builder'])"
555,academic support officer,
600,security guard,"('33-9032.00', 'security guards', 0.8224537223577499, ['security guard', 'plant security guard'])"
627,child care worker,"('39-9011.00', 'childcare workers', 0.8611020743846893, ['child care worker', 'day care assistant', 'preschool teacher', 'child care assistant', 'day care worker'])"
636,slaughterer,"('51-3023.00', 'slaughterers and meat packers', 0.7676557630300522, 'na')"
639,movie distributor,
665,fruit and vegetable picker,"('45-2092.02', 'farmworkers and laborers, crop', 0.7881983637809753, ['fruit picker', 'berry picker', 'crop picker'])"
675,butcher,"('51-3021.00', 'butchers and meat cutters', 0.8812324911355972, ['butcher'])"
737,learning mentor,
749,bathroom fitter,
769,drilling engineer,"('17-2171.00', 'petroleum engineers', 0.8202907621860503, ['drilling engineer'])"
777,explosives engineer,"('17-2151.00', 'mining and geological engineers, including mining safety engineers', 0.7485522210597991, 'na')"
780,network marketer,"('13-1161.00', 'market research analysts and marketing specialists', 0.8345228850841522, 'na')"
827,credit union manager,"('11-3031.02', 'financial managers, branch or department', 0.8601306498050689, ['credit union manager'])"
829,drain technician,"('47-2152.02', 'plumbers', 0.8351329535245895, ['drain technician'])"
840,marketeer,"('13-1161.00', 'market research analysts and marketing specialists', 0.8592548549175263, ['marketing specialist', 'marketing analyst'])"
841,advertising media buyer,
843,gas processing plant control room operator,"('51-8092.00', 'gas plant operators', 0.8199438363313676, ['process plant operator', 'gas processing plant operator'])"
846,liquid fuel engineer,"('17-2171.00', 'petroleum engineers', 0.7650329291820526, ['natural gas engineer'])"
850,edge bander operator,"('51-9191.00', 'adhesive bonding machine operators and tenders', 0.776717871427536, 'na')"
873,quick service restaurant team leader,
888,membership manager,
946,hardwood floor layer,"('47-2043.00', 'floor sanders and finishers', 0.8354768574237823, ['hardwood floor installer'])"
953,political scientist,"('19-3094.00', 'political scientists', 0.8632790356874465, ['political research scientist', 'political analyst', 'political researcher'])"
955,aquaculture harvesting manager,"('11-9013.03', 'aquacultural managers', 0.8022244542837143, 'na')"
959,cooper,
979,audiology technician,"('29-2092.00', 'hearing aid specialists', 0.8900840133428574, ['audiology technician', 'hearing instrument specialist', 'audiology assistant'])"
996,irrigation technician,"('47-2152.01', 'pipe fitters and steamfitters', 0.7888328939676285, ['irrigation technician'])"
1011,advertising assistant,
1052,ICT business development manager,
1063,antique furniture reproducer,"('51-7021.00', 'furniture finishers', 0.7363205522298814, 'na')"
1067,insurance agency manager,"('11-3031.02', 'financial managers, branch or department', 0.7879174768924713, 'na')"
1068,aquaculture production manager,"('11-9013.03', 'aquacultural managers', 0.8450233340263367, 'na')"
1074,tutor,"('25-3099.02', 'tutors', 0.8258754521608352, ['tutor', 'private tutor', 'tutors'])"
1076,sign language teacher,"('25-3021.00', 'self-enrichment education teachers', 0.693151493370533, ['sign language teacher'])"
1082,shunter,
1085,furniture restorer,"('51-7021.00', 'furniture finishers', 0.787771025300026, ['furniture restorer', 'furniture repairer', 'furniture refinisher'])"
1109,sales support assistant,"('43-3031.00', 'bookkeeping, accounting, and auditing clerks', 0.8203135430812836, 'na')"
1111,secretary general,"('11-1011.00', 'chief executives', 0.7465236902236938, 'na')"
1116,career guidance advisor,"('21-1012.00', 'educational, guidance, school, and vocational counselors', 0.8286821603775025, ['career coach', 'educational advisor'])"
1146,mine development engineer,"('17-2151.00', 'mining and geological engineers, including mining safety engineers', 0.8565657168626786, ['mine development engineer'])"
1151,business analyst,"('13-1111.00', 'management analysts', 0.8382108181715011, ['business analyst', 'management consultant', 'business development analyst'])"
1170,jeweller,"('51-9071.01', 'jewelers', 0.8095997184514999, ['ring maker', 'jeweler', 'earrings fabricator'])"
1189,mineral processing engineer,"('17-2151.00', 'mining and geological engineers, including mining safety engineers', 0.8224440664052963, ['mineral engineer'])"
1212,prison instructor,
1239,market research analyst,"('13-1161.00', 'market research analysts and marketing specialists', 0.893027013540268, ['market research analyst', 'marketing research coordinator', 'marketing research analyst', 'market analyst', 'marketing researcher', 'market researcher', 'market research manager', 'market research specialist'])"
1272,business consultant,"('13-1111.00', 'management analysts', 0.8339593261480331, ['business consultant', 'business process consultant'])"
1280,further education teacher,"('25-3099.00', 'teachers and instructors, all other', 0.5995033740997315, 'na')"
1287,fish trimmer,"('51-3022.00', 'meat, poultry, and fish cutters and trimmers', 0.732804149389267, ['fish processor'])"
1298,occupational analyst,"('13-1141.00', 'compensation, benefits, and job analysis specialists', 0.8240768522024154, ['occupational analyst', 'job analyst'])"
1303,brazier,"('51-4121.06', 'welders, cutters, and welder fitters', 0.8240658640861511, ['combination welder'])"
1314,admissions coordinator,
1317,technical sales representative in electronic and telecommunications equipment,"('41-9031.00', 'sales engineers', 0.7229362070560456, 'na')"
1329,sewerage network operative,
1331,recreation model maker,"('51-7031.00', 'model makers, wood', 0.7508641958236695, 'na')"
1361,power production plant operator,"('51-8013.00', 'power plant operators', 0.8361771911382675, ['power plant operator', 'power station operator'])"
1363,client relations manager,
1364,heating engineer,"('47-2152.01', 'pipe fitters and steamfitters', 0.8081658244132996, 'na')"
1386,precious stone cutter,"('51-9071.06', 'gem and diamond workers', 0.8314531505107879, ['diamond cutter', 'lapidarist', 'gem cutter', 'lapidary'])"
1392,sewer construction worker,
1401,bank manager,"('11-3031.02', 'financial managers, branch or department', 0.8528206020593643, ['bank manager', 'financial institution branch manager'])"
1404,petroleum engineer,"('17-2171.00', 'petroleum engineers', 0.7990344166755676, ['petroleum engineer', 'petroleum engineers', 'reservoir engineer'])"
1409,pipeline maintenance worker,
1422,dental technician,"('51-9081.00', 'dental laboratory technicians', 0.827568632364273, ['dental technologist', 'orthodontic technician'])"
1451,pipeline superintendent,
1457,school bus attendant,"('39-9011.00', 'childcare workers', 0.7295049965381621, ['school bus attendant', 'school bus aide'])"
1464,"heating, ventilation, air conditioning (and refrigeration) service engineer","('49-9021.01', 'heating and air conditioning mechanics and installers', 0.8473399817943573, 'na')"
1473,welder,"('51-4121.06', 'welders, cutters, and welder fitters', 0.8494581401348114, ['welder', 'oxyacetylene welder', 'maintenance welder', 'boiler welder', 'arc welder', 'welder', 'steel welder', 'gas welder', 'production welder', 'underwater welder'])"
1475,refinery shift manager,"('51-8093.00', 'petroleum pump system operators, refinery operators, and gaugers', 0.754844531416893, 'na')"
1481,mine planning engineer,"('17-2151.00', 'mining and geological engineers, including mining safety engineers', 0.8698688983917237, 'na')"
1515,meat preparations operator,"('51-3021.00', 'butchers and meat cutters', 0.8781334459781647, 'na')"
1538,assayer,
1563,logistics and distribution manager,"('11-3071.03', 'logistics managers', 0.9041911542415619, ['logistics director', 'logistics coordinator', 'supply chain logistics manager', 'logistics manager', 'logistics operations manager'])"
1649,septic tank servicer,
1650,ICT account manager,
1709,real estate agent,"('41-9022.00', 'real estate sales agents', 0.8632244527339935, ['real estate agent', 'real estate rental agent', 'realtor', 'real estate salesperson', 'real estate broker', 'apartment rental agent', 'real estate sales agents', 'real estate sales agent'])"
1717,move manager,
1734,prosthetist-orthotist,"('29-2091.00', 'orthotists and prosthetists', 0.8540481865406035, ['orthotist'])"
1755,insurance claims manager,"('11-3031.02', 'financial managers, branch or department', 0.7659991234540939, 'na')"
1771,slitter operator,
1792,language school teacher,"('25-3011.00', 'adult basic and secondary education and literacy teachers and instructors', 0.8399348616600036, 'na')"
1807,gas service technician,"('47-2152.01', 'pipe fitters and steamfitters', 0.821316933631897, 'na')"
1869,customer experience manager,
1882,central bank governor,"('11-1011.00', 'chief executives', 0.7088368922471999, 'na')"
1931,train dispatcher,"('53-4031.00', 'railroad conductors and yardmasters', 0.7971427619457244, ['train dispatcher'])"
1960,aquaculture husbandry manager,"('11-9013.03', 'aquacultural managers', 0.8061250030994416, 'na')"
1968,e-learning architect,
1993,consul,
2004,instructional designer,
2030,academic advisor,"('21-1012.00', 'educational, guidance, school, and vocational counselors', 0.7894727170467376, ['academic advisor'])"
2097,advertising copywriter,"('27-3043.04', 'copy writers', 0.8248391091823577, ['advertising copywriter', 'copywriter', 'copy writer', 'advertising writer'])"
2120,railway station manager,
2131,guide,"('39-7011.00', 'tour guides and escorts', 0.8137562483549118, ['guide', 'museum guide', 'tour guide', 'tour escort', 'tourist guide'])"
2134,airline food service worker,"('35-9011.00', 'dining room and cafeteria attendants and bartender helpers', 0.790414297580719, 'na')"
2167,business developer,
2186,property acquisitions manager,"('11-9141.00', 'property, real estate, and community association managers', 0.8005377411842346, ['land acquisition specialist', 'land acquisition manager'])"
2206,billing clerk,"('43-3021.02', 'billing, cost, and rate clerks', 0.8285637855529786, ['billing clerk', 'invoice clerk', 'posting clerk'])"
2233,metallurgist,"('17-2131.00', 'materials engineers', 0.8511775344610214, ['metallurgist', 'metallurgist', 'physical metallurgist'])"
2269,philosopher,
2278,fish preparation operator,"('51-3022.00', 'meat, poultry, and fish cutters and trimmers', 0.7108355641365052, 'na')"
2302,complementary therapist,"('29-1199.04', 'naturopathic physicians', 0.7808707594871522, 'na')"
2369,foreign language correspondence clerk,
2382,level crossing signalperson,
2426,welding coordinator,"('51-4121.06', 'welders, cutters, and welder fitters', 0.8041470110416412, ['welding technician'])"
2438,pension scheme manager,
2440,real estate leasing manager,"('11-9141.00', 'property, real estate, and community association managers', 0.8210720539093017, ['lease operator', 'leasing manager'])"
2455,brokerage firm director,"('11-3031.02', 'financial managers, branch or department', 0.765950185060501, 'na')"
2472,gas processing plant operator,"('51-8092.00', 'gas plant operators', 0.9000163495540618, ['gas processing plant operator', 'gas distribution plant operator'])"
2475,creative director,
2490,human resources officer,"('13-1071.00', 'human resources specialists', 0.8696619778871536, ['personnel recruiter', 'personnel officer', 'personnel representative', 'personnel supervisor', 'personnel worker'])"
2508,companion,"('39-9021.00', 'personal care aides', 0.8338288813829422, ['companion', 'caregiver'])"
2522,mine health and safety engineer,"('17-2151.00', 'mining and geological engineers, including mining safety engineers', 0.8519223749637603, ['mine safety engineer'])"
2590,housing manager,"('11-9141.00', 'property, real estate, and community association managers', 0.8562138825654984, ['housing manager'])"
2599,brand manager,"('13-1161.00', 'market research analysts and marketing specialists', 0.8352746874094009, 'na')"
2610,advertising specialist,
2624,cabinet maker,"('51-7011.00', 'cabinetmakers and bench carpenters', 0.8448568642139436, ['chair maker', 'cabinetmaker'])"
2628,pricing specialist,"('13-1161.00', 'market research analysts and marketing specialists', 0.8135189414024353, 'na')"
2634,kitchen assistant,"('35-2021.00', 'food preparation workers', 0.7806972801685332, ['kitchen assistant', 'kitchen worker', 'catering assistant'])"
2654,employment and vocational integration consultant,"('21-1012.00', 'educational, guidance, school, and vocational counselors', 0.7766687631607055, ['outplacement consultant', 'career coach', 'vocational adviser', 'job coach'])"
2655,carpet fitter,"('47-2041.00', 'carpet installers', 0.890147402882576, ['carpet layer'])"
2670,product and services manager,
2671,vineyard worker,"('45-2092.02', 'farmworkers and laborers, crop', 0.7554026007652284, ['grape picker'])"
2737,e-learning developer,
2744,plumber,"('47-2152.02', 'plumbers', 0.8062987506389618, ['plumber', 'commercial plumber'])"
2757,irrigation system installer,"('47-2151.00', 'pipelayers', 0.7591566681861878, ['irrigation system installer'])"
2766,forester,
2783,fire commissioner,"('11-9161.00', 'emergency management directors', 0.7364066332578658, 'na')"
2842,kitchen porter,"('35-9021.00', 'dishwashers', 0.8393425285816192, ['kitchen steward', 'dish washer'])"
2892,furniture finisher,"('51-7021.00', 'furniture finishers', 0.7734106749296188, ['furniture finisher', 'furniture polisher', 'furniture finishing technician', 'furniture sander', 'wooden furniture polisher'])"
2899,airport director,"('11-3071.01', 'transportation managers', 0.7364358156919479, ['airport manager', 'station manager'])"
1,metal drawing machine operator,"('51-4021.00', 'extruding and drawing machine setters, operators, and tenders, metal and plastic', 0.8113398820161819, ['wire drawer', 'draw machine operator'])"
5,medical laboratory assistant,"('29-2012.00', 'medical and clinical laboratory technicians', 0.8659538149833679, ['medical laboratory assistant', 'clinical research assistant', 'medical lab assistant'])"
79,criminologist,"('19-3041.00', 'sociologists', 0.7632337301969528, ['criminologist'])"
138,animal care attendant,"('39-2021.00', 'nonfarm animal caretakers', 0.8127889186143875, ['wildlife rehabilitator', 'animal keeper'])"
151,horse riding instructor,"('25-3021.00', 'self-enrichment education teachers', 0.63873979896307, ['therapeutic riding instructor', 'horseback riding instructor', 'riding instructor'])"
152,delivery driver,"('53-3033.00', 'light truck or delivery services drivers', 0.7038994312286376, ['delivery driver', 'delivery driver', 'delivery person'])"
183,tower crane operator,"('53-7021.00', 'crane and tower operators', 0.8183765411376953, ['tower crane operator'])"
224,sociologist,"('19-3041.00', 'sociologists', 0.8193085819482804, ['sociologist', 'rural sociologist', 'sociologists', 'urban sociologist'])"
226,clock and watchmaker,"('49-9064.00', 'watch repairers', 0.8672463715076446, ['clockmaker', 'watchmaker', 'clock maker'])"
250,commercial sales representative,"('41-4011.00', 'sales representatives, wholesale and manufacturing, technical and scientific products', 0.7413479775190353, ['sales representative'])"
265,optical instrument assembler,
287,dental instrument assembler,
322,watch and clock repairer,"('49-9064.00', 'watch repairers', 0.8592261999845505, ['watch and clock repairer'])"
344,snow-clearing worker,
366,production plant crane operator,"('53-7021.00', 'crane and tower operators', 0.8160200327634812, ['gantry crane operator', 'bridge crane operator', 'overhead crane operator', 'cantilever crane operator', 'pit crane operator', 'mill crane operator', 'scrap crane operator', 'bottom crane operator', 'steel crane operator', 'ingot stripper'])"
374,animal handler,"('39-2011.00', 'animal trainers', 0.8076708078384399, ['animal handler'])"
377,locker room attendant,"('39-3093.00', 'locker room, coatroom, and dressing room attendants', 0.8116678535938262, ['locker room attendant'])"
378,mobile crane operator,"('53-7021.00', 'crane and tower operators', 0.7795248061418533, ['mobile crane operator'])"
389,maritime pilot,"('53-5021.03', 'pilots, ship', 0.8100491315126419, ['maritime pilot', 'ship pilot', 'marine pilot'])"
